ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20250416,15.3,15.38,15.13,15.35,15.39,-0.04,-0.2599,457402.92,696558.821
000338.SZ,20250415,15.43,15.44,15.2,15.39,15.42,-0.03,-0.1946,388460.3,595149.148
000338.SZ,20250414,15.73,15.76,15.33,15.42,15.6,-0.18,-1.1538,557491.39,860440.112
000338.SZ,20250411,15.21,15.66,15.15,15.6,15.28,0.32,2.0942,542086.85,839036.635
000338.SZ,20250410,15.2,15.53,15.08,15.28,14.89,0.39,2.6192,654644.5,1003442.027
000338.SZ,20250409,14.56,14.98,14.3,14.89,14.7,0.19,1.2925,738164.11,1083905.439
000338.SZ,20250408,14.4,14.73,14.33,14.7,14.45,0.25,1.7301,878759.78,1278301.312
000338.SZ,20250407,14.64,14.75,14.08,14.45,15.64,-1.19,-7.6087,1311923.14,1887529.739
000338.SZ,20250403,15.8,15.95,15.57,15.64,15.98,-0.34,-2.1277,432902.46,680772.001
000338.SZ,20250402,15.97,16.09,15.81,15.98,15.96,0.02,0.1253,391398.48,625576.491
000338.SZ,20250401,16.33,16.4,15.95,15.96,16.41,-0.45,-2.7422,620735.7,997300.892
000338.SZ,20250331,16.28,16.59,16.16,16.41,16.3,0.11,0.6748,739936.89,1213848.183
000338.SZ,20250328,15.96,16.38,15.96,16.3,15.76,0.54,3.4264,917794.78,1486492.126
000338.SZ,20250327,15.8,15.85,15.7,15.76,15.8,-0.04,-0.2532,335592.57,529770.028
000338.SZ,20250326,15.93,15.98,15.78,15.8,15.95,-0.15,-0.9404,468218.75,742181.041
000338.SZ,20250325,16.26,16.28,15.92,15.95,16.25,-0.3,-1.8462,527353.76,844999.961
000338.SZ,20250324,16.26,16.48,16.12,16.25,16.26,-0.01,-0.0615,508640.41,827574.294
000338.SZ,20250321,16.66,16.67,16.16,16.26,16.6,-0.34,-2.0482,583766.91,954804.251
000338.SZ,20250320,16.63,16.75,16.46,16.6,16.79,-0.19,-1.1316,630559.09,1047663.379
000338.SZ,20250319,17.5,17.71,16.48,16.79,16.39,0.4,2.4405,1679752.3,2836644.033
000338.SZ,20250318,16.37,16.43,16.2,16.39,16.37,0.02,0.1222,499832.7,815422.224
000338.SZ,20250317,16.11,16.42,15.96,16.37,16.01,0.36,2.2486,740718.65,1202696.502
000338.SZ,20250314,15.93,16.09,15.82,16.01,15.93,0.08,0.5022,722006.95,1154996.661
000338.SZ,20250313,16.33,16.39,15.81,15.93,16.36,-0.43,-2.6284,1027125.89,1644050.306
000338.SZ,20250312,16.57,16.62,16.32,16.36,16.49,-0.13,-0.7884,484777.52,795120.197
000338.SZ,20250311,16.11,16.63,16.11,16.49,16.36,0.13,0.7946,774368.0,1270993.845
000338.SZ,20250310,16.59,16.71,16.23,16.36,16.59,-0.23,-1.3864,758055.73,1246397.544
000338.SZ,20250307,16.35,16.77,16.22,16.59,16.39,0.2,1.2203,863093.32,1431064.601
000338.SZ,20250306,16.36,16.64,16.19,16.39,16.08,0.31,1.9279,961816.41,1573252.217
000338.SZ,20250305,16.15,16.44,15.97,16.08,15.92,0.16,1.005,722342.85,1166919.051
000338.SZ,20250304,15.63,16.0,15.55,15.92,15.82,0.1,0.6321,637886.55,1011572.487
000338.SZ,20250303,15.76,16.31,15.71,15.82,15.69,0.13,0.8286,1036197.36,1662388.65
000338.SZ,20250228,16.0,16.08,15.68,15.69,16.04,-0.35,-2.182,930639.48,1473820.363
000338.SZ,20250227,15.75,16.08,15.68,16.04,15.78,0.26,1.6477,1185327.48,1892718.002
000338.SZ,20250226,15.63,15.91,15.61,15.78,15.6,0.18,1.1538,1023599.72,1613976.858
000338.SZ,20250225,15.28,15.94,15.2,15.6,15.39,0.21,1.3645,1386408.05,2168069.363
000338.SZ,20250224,15.68,15.69,15.29,15.39,15.73,-0.34,-2.1615,1234066.33,1903829.469
000338.SZ,20250221,15.0,15.88,15.0,15.73,14.77,0.96,6.4997,2620655.54,4077780.419
000338.SZ,20250220,14.76,14.85,14.55,14.77,14.76,0.01,0.0678,744726.64,1094915.38
000338.SZ,20250219,14.53,14.79,14.5,14.76,14.58,0.18,1.2346,832470.66,1221609.183
000338.SZ,20250218,14.72,15.05,14.51,14.58,14.72,-0.14,-0.9511,1128466.83,1672253.955
000338.SZ,20250217,14.83,14.85,14.52,14.72,14.75,-0.03,-0.2034,760552.91,1115032.621
000338.SZ,20250214,14.63,14.88,14.55,14.75,14.63,0.12,0.8202,864709.68,1273246.162
000338.SZ,20250213,14.76,14.92,14.56,14.63,14.78,-0.15,-1.0149,953040.89,1401235.069
000338.SZ,20250212,14.32,14.78,14.23,14.78,14.4,0.38,2.6389,1465690.71,2142791.218
000338.SZ,20250211,14.12,14.78,14.02,14.4,14.09,0.31,2.2001,1490064.54,2150438.566
000338.SZ,20250210,14.12,14.26,14.0,14.09,14.11,-0.02,-0.1417,809030.85,1141855.5
000338.SZ,20250207,13.97,14.14,13.81,14.11,14.02,0.09,0.6419,1012707.19,1419090.257
000338.SZ,20250206,13.98,14.03,13.72,14.02,13.97,0.05,0.3579,868851.58,1206403.274
000338.SZ,20250205,14.47,14.5,13.96,13.97,14.4,-0.43,-2.9861,847092.73,1192605.443
000338.SZ,20250127,14.35,14.57,14.25,14.4,14.33,0.07,0.4885,764131.96,1102833.014
000338.SZ,20250124,14.16,14.41,14.05,14.33,14.19,0.14,0.9866,711232.97,1016736.909
000338.SZ,20250123,14.5,14.55,14.17,14.19,14.39,-0.2,-1.3899,764569.08,1096462.155
000338.SZ,20250122,14.4,14.58,14.28,14.39,14.54,-0.15,-1.0316,573281.55,824752.81
000338.SZ,20250121,14.61,14.71,14.45,14.54,14.54,0.0,0.0,745524.6,1085638.986
000338.SZ,20250120,14.62,14.75,14.47,14.54,14.52,0.02,0.1377,865677.24,1261291.062
000338.SZ,20250117,14.5,14.6,14.4,14.52,14.56,-0.04,-0.2747,579279.6,840108.405
000338.SZ,20250116,14.63,14.78,14.53,14.56,14.53,0.03,0.2065,842026.73,1231718.064
000338.SZ,20250115,14.5,14.75,14.46,14.53,14.57,-0.04,-0.2745,824967.82,1203609.524
000338.SZ,20250114,14.0,14.63,14.0,14.57,13.9,0.67,4.8201,1386014.13,1997621.638
000338.SZ,20250113,13.9,14.23,13.8,13.9,14.1,-0.2,-1.4184,1000210.54,1398922.918
000338.SZ,20250110,14.6,14.67,14.08,14.1,14.64,-0.54,-3.6885,1542165.28,2195929.548
000338.SZ,20250109,14.67,14.76,14.4,14.64,14.71,-0.07,-0.4759,1675942.1,2446962.193
000338.SZ,20250108,13.62,14.98,13.61,14.71,13.74,0.97,7.0597,3345383.3,4789896.054
000338.SZ,20250107,13.64,13.84,13.46,13.74,13.7,0.04,0.292,775276.49,1059341.947
000338.SZ,20250106,13.56,13.84,13.53,13.7,13.51,0.19,1.4064,825414.29,1129357.276
000338.SZ,20250103,13.54,13.97,13.5,13.51,13.52,-0.01,-0.074,1203463.2,1651963.129
000338.SZ,20250102,13.72,13.83,13.45,13.52,13.7,-0.18,-1.3139,1008267.24,1375335.223
600859.SH,20260527,10.87,11.08,10.65,10.99,10.93,0.06,0.5489,190224.33,206970.18
600859.SH,20260526,10.9,11.12,10.83,10.93,10.98,-0.05,-0.4554,121521.42,133340.367
600859.SH,20260525,10.63,11.02,10.63,10.98,10.76,0.22,2.0446,170159.7,184456.595
600859.SH,20260522,11.01,11.05,10.76,10.76,10.98,-0.22,-2.0036,155003.51,168277.484
600859.SH,20260521,11.13,11.26,10.96,10.98,11.13,-0.15,-1.3477,154525.59,171842.795
600859.SH,20260520,11.43,11.43,11.11,11.13,11.47,-0.34,-2.9643,165753.26,185499.27
600859.SH,20260519,11.38,11.53,11.38,11.47,11.42,0.05,0.4378,107838.26,123519.793
600859.SH,20260518,11.62,11.64,11.38,11.42,11.62,-0.2,-1.7212,125198.07,143560.982
600859.SH,20260515,11.8,11.81,11.58,11.62,11.83,-0.21,-1.7751,138137.72,161347.379
600859.SH,20260514,11.94,12.07,11.63,11.83,11.94,-0.11,-0.9213,227676.54,269320.35
600859.SH,20260513,12.03,12.05,11.93,11.94,12.02,-0.08,-0.6656,131100.33,157004.459
600859.SH,20260512,12.14,12.16,12.01,12.02,12.16,-0.14,-1.1513,132694.08,160003.927
600859.SH,20260511,12.14,12.17,12.04,12.16,12.14,0.02,0.1647,138908.32,168347.194
600859.SH,20260508,12.09,12.18,12.06,12.14,12.09,0.05,0.4136,110231.31,133537.609
600859.SH,20260507,12.16,12.23,12.05,12.09,12.17,-0.08,-0.6574,145303.11,176034.537
600859.SH,20260506,12.28,12.33,12.13,12.17,12.37,-0.2,-1.6168,217549.05,265351.659
600859.SH,20260430,12.41,12.44,12.27,12.37,12.44,-0.07,-0.5627,140432.43,173493.111
600859.SH,20260429,12.25,12.45,12.21,12.44,12.26,0.18,1.4682,146176.9,181173.174
600859.SH,20260428,12.38,12.43,12.19,12.26,12.43,-0.17,-1.3677,119918.03,147529.335
600859.SH,20260427,12.32,12.47,12.26,12.43,12.36,0.07,0.5663,128007.28,158567.581
600859.SH,20260424,12.3,12.42,12.23,12.36,12.35,0.01,0.081,134957.03,166744.276
600859.SH,20260423,12.02,12.49,12.02,12.35,12.05,0.3,2.4896,261745.46,320915.295
600859.SH,20260422,12.1,12.12,12.03,12.05,12.13,-0.08,-0.6595,93079.4,112222.679
600859.SH,20260421,12.2,12.28,12.08,12.13,12.2,-0.07,-0.5738,112709.7,136848.713
600859.SH,20260420,12.23,12.29,12.13,12.2,12.25,-0.05,-0.4082,108717.37,132641.339
600859.SH,20260417,12.3,12.32,12.15,12.25,12.32,-0.07,-0.5682,99047.99,121115.962
600859.SH,20260416,12.27,12.34,12.25,12.32,12.28,0.04,0.3257,105978.08,130314.567
600859.SH,20260415,12.26,12.31,12.21,12.28,12.28,0.0,0.0,104184.79,127759.531
600859.SH,20260414,12.25,12.44,12.14,12.28,12.19,0.09,0.7383,133792.9,163809.714
600859.SH,20260413,12.18,12.25,12.16,12.19,12.23,-0.04,-0.3271,67859.01,82799.813
600859.SH,20260410,12.13,12.28,12.12,12.23,12.09,0.14,1.158,105138.94,128617.425
600859.SH,20260409,12.25,12.27,12.07,12.09,12.33,-0.24,-1.9465,103471.29,125739.624
600859.SH,20260408,12.27,12.35,12.23,12.33,12.09,0.24,1.9851,130196.2,160151.888
600859.SH,20260407,11.91,12.12,11.9,12.09,11.91,0.18,1.5113,84292.29,101625.032
600859.SH,20260403,12.21,12.22,11.91,11.91,12.17,-0.26,-2.1364,110866.2,133370.08
600859.SH,20260402,12.3,12.3,12.14,12.17,12.33,-0.16,-1.2976,79738.1,97389.956
600859.SH,20260401,12.3,12.35,12.21,12.33,12.18,0.15,1.2315,80910.14,99439.579
600859.SH,20260331,12.26,12.47,12.17,12.18,12.25,-0.07,-0.5714,108586.26,133721.551
600859.SH,20260330,12.15,12.28,12.1,12.25,12.28,-0.03,-0.2443,84112.99,102602.022
600859.SH,20260327,12.08,12.3,12.02,12.28,12.15,0.13,1.07,104289.06,127539.066
600859.SH,20260326,12.29,12.35,12.1,12.15,12.31,-0.16,-1.2998,92655.0,113112.662
600859.SH,20260325,12.22,12.35,12.18,12.31,12.18,0.13,1.0673,103701.98,127411.084
600859.SH,20260324,12.16,12.23,11.97,12.18,11.99,0.19,1.5847,112905.43,136659.344
600859.SH,20260323,12.5,12.52,11.88,11.99,12.6,-0.61,-4.8413,226863.05,276059.379
600859.SH,20260320,12.84,12.95,12.6,12.6,12.88,-0.28,-2.1739,147241.89,187551.41
600859.SH,20260319,13.05,13.07,12.84,12.88,13.13,-0.25,-1.904,140960.63,182210.013
600859.SH,20260318,13.2,13.25,13.07,13.13,13.23,-0.1,-0.7559,112974.28,148279.831
600859.SH,20260317,13.25,13.39,13.22,13.23,13.26,-0.03,-0.2262,132213.95,175934.896
600859.SH,20260316,13.17,13.3,13.16,13.26,13.18,0.08,0.607,102539.4,135695.829
600859.SH,20260313,13.16,13.28,13.12,13.18,13.16,0.02,0.152,125367.48,165771.551
600859.SH,20260312,13.21,13.29,13.1,13.16,13.24,-0.08,-0.6042,107927.73,142279.97
600859.SH,20260311,13.22,13.26,13.17,13.24,13.24,0.0,0.0,99134.31,130939.952
600859.SH,20260310,13.2,13.3,13.17,13.24,13.11,0.13,0.9916,99377.35,131498.927
600859.SH,20260309,13.1,13.16,12.96,13.11,13.28,-0.17,-1.2801,176432.32,230278.173
600859.SH,20260306,13.06,13.31,13.03,13.28,13.12,0.16,1.2195,124941.71,164943.918
600859.SH,20260305,13.18,13.27,13.07,13.12,13.06,0.06,0.4594,156355.08,206013.669
600859.SH,20260304,13.2,13.31,13.02,13.06,13.31,-0.25,-1.8783,195654.57,257104.42
600859.SH,20260303,13.41,13.48,13.23,13.31,13.41,-0.1,-0.7457,213486.77,284657.859
600859.SH,20260302,13.67,13.67,13.38,13.41,13.86,-0.45,-3.2468,295757.27,399118.34
600859.SH,20260227,13.81,13.87,13.8,13.86,13.81,0.05,0.3621,114031.06,157830.204
600859.SH,20260226,13.97,13.99,13.73,13.81,13.96,-0.15,-1.0745,191956.76,265282.68
600859.SH,20260225,13.87,14.05,13.85,13.96,13.82,0.14,1.013,193597.54,270363.122
600859.SH,20260224,14.15,14.19,13.78,13.82,14.17,-0.35,-2.47,300229.88,416763.931
600859.SH,20260213,14.38,14.48,14.15,14.17,14.35,-0.18,-1.2544,208810.86,298416.174
600859.SH,20260212,14.52,14.52,14.3,14.35,14.5,-0.15,-1.0345,204758.13,294254.163
600859.SH,20260211,14.58,14.76,14.44,14.5,14.58,-0.08,-0.5487,214334.35,312119.071
600859.SH,20260210,14.76,14.8,14.45,14.58,14.85,-0.27,-1.8182,249955.71,364323.447
600859.SH,20260209,14.6,14.95,14.5,14.85,14.49,0.36,2.4845,275726.64,407675.403
600859.SH,20260206,14.67,14.69,14.42,14.49,14.76,-0.27,-1.8293,293786.0,427048.821
600859.SH,20260205,14.54,14.88,14.53,14.76,14.65,0.11,0.7509,276859.5,407736.014
600859.SH,20260204,14.52,14.67,14.41,14.65,14.52,0.13,0.8953,219001.88,319105.685
600859.SH,20260203,14.34,14.52,14.24,14.52,14.16,0.36,2.5424,273559.37,394486.373
600859.SH,20260202,14.41,14.64,14.15,14.16,14.5,-0.34,-2.3448,276362.5,397911.209
600859.SH,20260130,14.76,14.92,14.4,14.5,14.79,-0.29,-1.9608,339840.99,496108.399
600859.SH,20260129,14.5,14.89,14.28,14.79,14.89,-0.1,-0.6716,388697.12,568250.565
600859.SH,20260128,15.06,15.14,14.84,14.89,15.11,-0.22,-1.456,314221.71,470575.415
600859.SH,20260127,15.53,15.56,14.97,15.11,15.54,-0.43,-2.7671,429512.89,650160.501
600859.SH,20260126,15.82,16.01,15.44,15.54,15.9,-0.36,-2.2642,349247.22,546520.286
600859.SH,20260123,15.99,16.12,15.79,15.9,15.82,0.08,0.5057,416876.2,665567.061
600859.SH,20260122,15.8,16.25,15.76,15.82,15.55,0.27,1.7363,513136.38,817877.538
600859.SH,20260121,15.82,15.94,15.48,15.55,15.89,-0.34,-2.1397,369895.53,576865.465
600859.SH,20260120,15.56,16.27,15.5,15.89,15.57,0.32,2.0552,574018.72,913463.692
600859.SH,20260119,15.06,15.62,15.02,15.57,15.08,0.49,3.2493,430078.42,664174.691
600859.SH,20260116,15.52,15.64,15.04,15.08,15.55,-0.47,-3.0225,446367.24,679945.538
600859.SH,20260115,15.5,15.85,15.46,15.55,15.57,-0.02,-0.1285,352857.13,551200.611
600859.SH,20260114,15.49,16.04,15.39,15.57,15.52,0.05,0.3222,522040.48,820787.29
600859.SH,20260113,16.04,16.19,15.5,15.52,16.16,-0.64,-3.9604,537601.8,850287.869
600859.SH,20260112,15.61,16.35,15.51,16.16,15.6,0.56,3.5897,712308.8,1132284.498
600859.SH,20260109,15.24,15.69,15.21,15.6,15.3,0.3,1.9608,568113.18,884009.508
600859.SH,20260108,15.13,15.4,15.02,15.3,15.25,0.05,0.3279,405841.31,618661.348
600859.SH,20260107,15.1,15.47,15.07,15.25,15.16,0.09,0.5937,460134.34,704164.732
600859.SH,20260106,14.94,15.32,14.86,15.16,15.0,0.16,1.0667,470261.56,711624.33
600859.SH,20260105,15.37,15.37,14.94,15.0,15.53,-0.53,-3.4127,591710.99,891029.144
600859.SH,20251231,14.93,15.8,14.65,15.53,14.84,0.69,4.6496,760305.76,1159726.731
600859.SH,20251230,15.07,15.3,14.8,14.84,15.21,-0.37,-2.4326,468644.9,699568.478
600859.SH,20251229,15.6,15.98,15.21,15.21,15.46,-0.25,-1.6171,568609.4,880589.653
600859.SH,20251226,15.13,15.85,15.11,15.46,15.12,0.34,2.2487,820459.71,1268250.216
600859.SH,20251225,15.2,15.36,15.07,15.12,15.25,-0.13,-0.8525,432035.72,655747.305
600859.SH,20251224,15.52,15.6,15.21,15.25,15.67,-0.42,-2.6803,636512.73,976817.487
600859.SH,20251223,16.43,16.6,15.57,15.67,16.42,-0.75,-4.5676,999245.46,1585607.148
600859.SH,20251222,15.4,16.98,15.31,16.42,15.52,0.9,5.799,1319357.92,2137021.123
600859.SH,20251219,14.93,15.6,14.8,15.52,14.9,0.62,4.1611,820715.7,1259361.123
600859.SH,20251218,14.78,15.12,14.69,14.9,14.85,0.05,0.3367,473376.65,706714.653
600859.SH,20251217,15.02,15.14,14.58,14.85,14.79,0.06,0.4057,489579.37,725736.052
600859.SH,20251216,14.38,14.97,14.36,14.79,14.45,0.34,2.3529,564572.56,835460.939
600859.SH,20251215,14.26,14.57,14.12,14.45,14.23,0.22,1.546,321496.26,460986.608
600859.SH,20251212,14.37,14.47,14.19,14.23,14.41,-0.18,-1.2491,357899.86,512319.622
600859.SH,20251211,14.8,14.84,14.4,14.41,14.91,-0.5,-3.3535,398830.05,579690.025
600859.SH,20251210,14.82,15.07,14.76,14.91,14.57,0.34,2.3336,538263.18,803003.577
600859.SH,20251209,14.66,14.76,14.37,14.57,14.7,-0.13,-0.8844,290096.96,422953.066
600859.SH,20251208,14.82,15.16,14.64,14.7,14.58,0.12,0.823,394054.1,584888.855
600859.SH,20251205,14.31,14.63,14.28,14.58,14.31,0.27,1.8868,252038.49,365656.152
600859.SH,20251204,14.53,14.62,14.25,14.31,14.61,-0.3,-2.0534,257976.84,371582.449
600859.SH,20251203,14.6,14.77,14.4,14.61,14.67,-0.06,-0.409,304367.96,444080.449
600859.SH,20251202,14.55,14.74,14.41,14.67,14.6,0.07,0.4795,318247.15,464882.33
600859.SH,20251201,14.35,14.83,14.26,14.6,14.41,0.19,1.3185,356376.85,519064.114
600859.SH,20251128,14.25,14.5,14.11,14.41,14.31,0.1,0.6988,211631.88,303500.198
600859.SH,20251127,14.63,14.73,14.3,14.31,14.48,-0.17,-1.174,244931.67,354717.126
600859.SH,20251126,14.4,14.67,14.35,14.48,14.45,0.03,0.2076,244352.63,353709.062
600859.SH,20251125,14.09,14.63,14.03,14.45,14.01,0.44,3.1406,344454.15,494145.62
600859.SH,20251124,14.13,14.22,13.88,14.01,14.1,-0.09,-0.6383,266988.08,374272.531
600859.SH,20251121,14.6,14.74,14.1,14.1,14.61,-0.51,-3.4908,318185.94,457549.998
600859.SH,20251120,14.85,14.88,14.59,14.61,14.77,-0.16,-1.0833,245490.26,361007.293
600859.SH,20251119,15.0,15.23,14.68,14.77,14.86,-0.09,-0.6057,283688.87,422752.621
600859.SH,20251118,15.06,15.15,14.68,14.86,15.18,-0.32,-2.108,318132.32,471449.255
600859.SH,20251117,15.13,15.37,14.98,15.18,15.19,-0.01,-0.0658,279679.86,422799.208
600859.SH,20251114,15.21,15.55,15.18,15.19,15.31,-0.12,-0.7838,347349.32,533637.552
600859.SH,20251113,15.1,15.48,15.0,15.31,15.22,0.09,0.5913,429904.0,651219.953
600859.SH,20251112,15.46,15.72,15.09,15.22,15.5,-0.28,-1.8065,535991.05,822095.053
600859.SH,20251111,15.23,15.82,15.2,15.5,15.43,0.07,0.4537,857888.08,1332695.206
600859.SH,20251110,14.66,15.9,14.5,15.43,14.63,0.8,5.4682,995669.24,1522242.394
600859.SH,20251107,14.38,14.84,14.33,14.63,14.28,0.35,2.451,486091.96,708910.29
600859.SH,20251106,14.41,14.45,14.23,14.28,14.52,-0.24,-1.6529,277200.45,396490.58
600859.SH,20251105,14.34,14.88,14.25,14.52,14.42,0.1,0.6935,449475.79,657250.054
600859.SH,20251104,14.3,14.58,14.27,14.42,14.38,0.04,0.2782,248634.48,358398.484
600859.SH,20251103,14.28,14.42,14.2,14.38,14.44,-0.06,-0.4155,265612.51,380211.167
600859.SH,20251031,14.43,14.75,14.2,14.44,14.14,0.3,2.1216,561362.62,810660.394
600859.SH,20251030,13.87,14.31,13.83,14.14,13.89,0.25,1.7999,414333.71,586599.521
600859.SH,20251029,13.73,13.95,13.67,13.89,13.75,0.14,1.0182,158202.71,218517.709
600859.SH,20251028,13.84,13.91,13.75,13.75,13.89,-0.14,-1.0079,163748.81,226273.161
600859.SH,20251027,14.0,14.01,13.87,13.89,13.97,-0.08,-0.5727,166151.51,231138.014
600859.SH,20251024,14.08,14.18,13.95,13.97,14.1,-0.13,-0.922,159935.52,224419.315
600859.SH,20251023,14.08,14.11,13.94,14.1,14.09,0.01,0.071,135048.39,189150.753
600859.SH,20251022,14.09,14.2,14.06,14.09,14.16,-0.07,-0.4944,131469.86,185646.037
600859.SH,20251021,14.05,14.19,13.97,14.16,14.05,0.11,0.7829,181582.58,256266.845
600859.SH,20251020,14.0,14.14,13.91,14.05,13.92,0.13,0.9339,141298.07,198174.832
600859.SH,20251017,14.08,14.23,13.91,13.92,14.05,-0.13,-0.9253,207187.09,291936.218
600859.SH,20251016,14.08,14.23,14.0,14.05,14.1,-0.05,-0.3546,176457.97,248634.405
600859.SH,20251015,14.05,14.19,14.01,14.1,13.98,0.12,0.8584,166452.5,235002.234
600859.SH,20251014,13.93,14.17,13.93,13.98,13.93,0.05,0.3589,181279.85,254636.46
600859.SH,20251013,13.8,13.98,13.62,13.93,14.0,-0.07,-0.5,182006.89,252007.621
600859.SH,20251010,13.91,14.11,13.91,14.0,13.95,0.05,0.3584,158581.34,222639.967
600859.SH,20251009,14.05,14.09,13.88,13.95,14.15,-0.2,-1.4134,224886.55,313703.224
600859.SH,20250930,14.16,14.26,14.09,14.15,14.16,-0.01,-0.0706,160686.21,227522.453
600859.SH,20250929,14.22,14.24,14.03,14.16,14.2,-0.04,-0.2817,169512.85,239518.548
600859.SH,20250926,14.2,14.39,14.08,14.2,14.28,-0.08,-0.5602,185450.89,263544.387
600859.SH,20250925,14.38,14.45,14.23,14.28,14.41,-0.13,-0.9022,174887.52,250268.285
600859.SH,20250924,14.23,14.42,14.19,14.41,14.29,0.12,0.8397,159738.41,229094.637
600859.SH,20250923,14.56,14.64,14.16,14.29,14.64,-0.35,-2.3907,268740.74,384472.167
600859.SH,20250922,14.82,14.88,14.54,14.64,14.95,-0.31,-2.0736,329197.07,482877.718
600859.SH,20250919,14.51,15.21,14.23,14.95,14.58,0.37,2.5377,651546.62,959107.834
600859.SH,20250918,14.65,15.08,14.51,14.58,14.66,-0.08,-0.5457,516506.59,763762.875
600859.SH,20250917,14.95,14.99,14.64,14.66,14.93,-0.27,-1.8084,341617.62,503180.607
600859.SH,20250916,14.64,14.94,14.64,14.93,14.59,0.34,2.3304,414914.69,615069.23
600859.SH,20250915,14.68,14.82,14.5,14.59,14.76,-0.17,-1.1518,329307.18,481571.619
600859.SH,20250912,14.94,15.39,14.75,14.76,14.94,-0.18,-1.2048,534354.45,801430.604
600859.SH,20250911,14.81,14.94,14.64,14.94,14.88,0.06,0.4032,358068.6,530184.872
600859.SH,20250910,14.86,14.98,14.74,14.88,14.87,0.01,0.0672,350079.19,521103.914
600859.SH,20250909,14.81,14.89,14.65,14.87,14.83,0.04,0.2697,290020.52,428334.604
600859.SH,20250908,14.84,15.03,14.72,14.83,14.82,0.01,0.0675,383359.35,569988.872
600859.SH,20250905,14.59,14.85,14.22,14.82,14.57,0.25,1.7159,498270.98,727220.352
600859.SH,20250904,14.18,14.8,14.18,14.57,14.2,0.37,2.6056,427602.75,620427.425
600859.SH,20250903,14.66,14.76,14.13,14.2,14.64,-0.44,-3.0055,320075.67,461237.575
600859.SH,20250902,14.75,14.88,14.57,14.64,14.78,-0.14,-0.9472,320669.76,471562.405
600859.SH,20250901,14.59,14.94,14.54,14.78,14.67,0.11,0.7498,380889.65,562206.012
600859.SH,20250829,14.45,14.85,14.34,14.67,14.45,0.22,1.5225,460853.25,676443.841
600859.SH,20250828,14.33,14.6,14.11,14.45,14.36,0.09,0.6267,360205.37,517642.846
600859.SH,20250827,14.68,14.75,14.34,14.36,14.79,-0.43,-2.9074,443709.04,646165.234
600859.SH,20250826,14.61,15.08,14.58,14.79,14.73,0.06,0.4073,458556.05,679457.624
600859.SH,20250825,14.46,14.92,14.42,14.73,14.45,0.28,1.9377,458063.76,671514.285
600859.SH,20250822,14.44,14.47,14.28,14.45,14.42,0.03,0.208,259326.02,372670.497
600859.SH,20250821,14.37,14.56,14.31,14.42,14.48,-0.06,-0.4144,288740.32,416131.843
600859.SH,20250820,14.1,14.59,14.04,14.48,14.16,0.32,2.2599,477347.96,685881.106
600859.SH,20250819,14.19,14.24,14.07,14.16,14.13,0.03,0.2123,248557.81,351887.675
600859.SH,20250818,13.97,14.13,13.95,14.13,13.98,0.15,1.073,257358.55,362057.711
600859.SH,20250815,13.87,14.0,13.8,13.98,13.87,0.11,0.7931,165086.76,229853.456
600859.SH,20250814,14.03,14.13,13.84,13.87,14.08,-0.21,-1.4915,222245.54,310593.447
600859.SH,20250813,14.16,14.25,14.05,14.08,14.05,0.03,0.2135,226748.06,319933.846
600859.SH,20250812,14.04,14.15,14.02,14.05,14.05,0.0,0.0,188503.61,265016.472
600859.SH,20250811,13.93,14.06,13.86,14.05,13.93,0.12,0.8615,206039.76,288146.614
600859.SH,20250808,13.9,13.97,13.87,13.93,13.9,0.03,0.2158,149876.09,208478.282
600859.SH,20250807,13.87,13.96,13.83,13.9,13.87,0.03,0.2163,142635.03,198219.174
600859.SH,20250806,13.9,13.9,13.76,13.87,13.9,-0.03,-0.2158,167689.67,231791.412
600859.SH,20250805,13.88,13.95,13.85,13.9,13.89,0.01,0.072,168184.31,233754.3
600859.SH,20250804,13.82,13.9,13.75,13.89,13.88,0.01,0.072,116356.16,160814.595
600859.SH,20250801,13.83,13.95,13.81,13.88,13.88,0.0,0.0,142190.34,197185.127
600859.SH,20250731,14.18,14.18,13.84,13.88,14.21,-0.33,-2.3223,267610.18,374105.509
600859.SH,20250730,14.13,14.26,14.02,14.21,14.15,0.06,0.424,244533.06,346296.045
600859.SH,20250729,14.17,14.21,13.96,14.15,14.18,-0.03,-0.2116,257824.75,362809.29
600859.SH,20250728,14.25,14.31,14.12,14.18,14.35,-0.17,-1.1847,243723.42,346226.239
600859.SH,20250725,14.78,14.78,14.33,14.35,14.79,-0.44,-2.975,503536.93,728747.716
600859.SH,20250724,14.11,15.15,14.07,14.79,14.05,0.74,5.2669,870446.09,1281553.05
600859.SH,20250723,14.27,14.41,14.03,14.05,14.3,-0.25,-1.7483,403808.34,573061.055
600859.SH,20250722,14.25,14.36,14.06,14.3,14.2,0.1,0.7042,368101.93,523360.32
600859.SH,20250721,13.8,14.27,13.77,14.2,13.85,0.35,2.5271,450374.85,634658.496
600859.SH,20250718,13.64,13.94,13.6,13.85,13.63,0.22,1.6141,232523.84,319848.939
600859.SH,20250717,13.54,13.72,13.54,13.63,13.52,0.11,0.8136,159151.49,217167.852
600859.SH,20250716,13.45,13.6,13.45,13.52,13.43,0.09,0.6701,143412.57,194103.101
600859.SH,20250715,13.58,13.6,13.35,13.43,13.58,-0.15,-1.1046,187927.85,252795.311
