ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,20250402,1558.0,1567.8,1545.5,1549.02,1556.02,-7.0,-0.4499,21674.01,3371883.024
600519.SH,20250401,1564.0,1569.89,1552.21,1556.02,1561.0,-4.98,-0.319,18556.44,2893739.955
600519.SH,20250331,1580.98,1586.96,1560.06,1561.0,1585.21,-24.21,-1.5272,21084.94,3311857.714
600519.SH,20250328,1590.93,1593.0,1576.0,1585.21,1589.0,-3.79,-0.2385,16227.89,2569470.015
600519.SH,20250327,1576.0,1598.25,1573.38,1589.0,1576.0,13.0,0.8249,17955.63,2848889.21
600519.SH,20250326,1572.77,1582.58,1571.0,1576.0,1575.5,0.5,0.0317,14323.56,2257639.75
600519.SH,20250325,1588.0,1592.8,1566.66,1575.5,1583.0,-7.5,-0.4738,17674.38,2783286.813
600519.SH,20250324,1570.0,1589.66,1562.38,1583.0,1573.75,9.25,0.5878,25565.85,4032223.482
600519.SH,20250321,1599.0,1612.2,1568.83,1573.75,1604.0,-30.25,-1.8859,33614.3,5324973.19
600519.SH,20250320,1635.71,1637.6,1595.07,1604.0,1635.71,-31.71,-1.9386,36736.77,5903879.207
600519.SH,20250319,1624.29,1648.0,1623.0,1635.71,1624.0,11.71,0.7211,27389.55,4477128.77
600519.SH,20250318,1645.04,1652.0,1621.7,1624.0,1637.86,-13.86,-0.8462,31613.45,5153210.436
600519.SH,20250317,1657.0,1657.99,1626.88,1637.86,1628.01,9.85,0.605,54689.13,8985138.902
600519.SH,20250314,1547.66,1628.01,1541.0,1628.01,1537.77,90.24,5.8682,92913.15,14882842.708
600519.SH,20250313,1544.0,1555.5,1530.88,1537.77,1542.58,-4.81,-0.3118,25724.39,3966369.271
600519.SH,20250312,1546.96,1549.68,1526.35,1542.58,1548.68,-6.1,-0.3939,29603.96,4552923.644
600519.SH,20250311,1517.0,1548.68,1512.0,1548.68,1522.9,25.78,1.6928,39775.6,6094007.854
600519.SH,20250310,1519.81,1526.88,1506.14,1522.9,1521.0,1.9,0.1249,31369.07,4758789.26
600519.SH,20250307,1503.0,1528.36,1503.0,1521.0,1505.98,15.02,0.9974,37991.35,5760608.729
600519.SH,20250306,1474.0,1510.2,1472.08,1505.98,1466.37,39.61,2.7012,42167.64,6297117.4
600519.SH,20250305,1472.0,1474.0,1460.1,1466.37,1470.11,-3.74,-0.2544,24605.22,3606932.152
600519.SH,20250304,1485.0,1486.0,1465.21,1470.11,1487.02,-16.91,-1.1372,25211.21,3710675.863
600519.SH,20250303,1502.6,1520.99,1481.5,1487.02,1500.79,-13.77,-0.9175,31595.66,4736679.903
600519.SH,20250228,1485.5,1528.38,1482.0,1500.79,1485.56,15.23,1.0252,56128.95,8475738.166
600519.SH,20250227,1460.02,1489.9,1454.0,1485.56,1460.01,25.55,1.75,49762.17,7368002.361
600519.SH,20250226,1455.45,1464.96,1445.0,1460.01,1454.0,6.01,0.4133,26366.09,3835949.041
600519.SH,20250225,1470.01,1473.39,1452.0,1454.0,1479.07,-25.07,-1.695,28387.43,4142814.459
600519.SH,20250224,1488.0,1499.52,1474.0,1479.07,1488.21,-9.14,-0.6142,34743.73,5157907.322
600519.SH,20250221,1480.0,1496.73,1473.01,1488.21,1474.0,14.21,0.964,36417.83,5418169.587
600519.SH,20250220,1483.0,1491.97,1473.39,1474.0,1491.0,-17.0,-1.1402,23749.73,3513552.984
600519.SH,20250219,1475.05,1494.44,1464.9,1491.0,1475.0,16.0,1.0847,32393.31,4803378.441
600519.SH,20250218,1470.0,1492.99,1462.08,1475.0,1471.62,3.38,0.2297,27799.92,4113845.397
600519.SH,20250217,1481.0,1494.98,1467.1,1471.62,1475.0,-3.38,-0.2292,32470.59,4804663.813
600519.SH,20250214,1465.06,1477.0,1458.22,1475.0,1465.06,9.94,0.6785,27099.92,3978694.098
600519.SH,20250213,1443.02,1475.25,1434.51,1465.06,1443.0,22.06,1.5288,43385.36,6335985.851
600519.SH,20250212,1418.0,1445.0,1416.88,1443.0,1418.0,25.0,1.763,25475.79,3644170.477
600519.SH,20250211,1434.95,1435.96,1415.9,1418.0,1431.51,-13.51,-0.9438,23572.83,3348668.867
600519.SH,20250210,1438.0,1440.0,1427.09,1431.51,1436.0,-4.49,-0.3127,20839.79,2988101.756
600519.SH,20250207,1413.68,1442.68,1403.41,1436.0,1412.84,23.16,1.6393,37242.07,5310850.624
600519.SH,20250206,1400.01,1421.99,1400.01,1412.84,1403.8,9.04,0.644,27355.82,3859568.163
600519.SH,20250205,1440.0,1443.0,1402.21,1403.8,1434.99,-31.19,-2.1735,40756.52,5753730.034
600519.SH,20250127,1437.0,1443.97,1427.02,1434.99,1436.0,-1.01,-0.0703,29356.46,4213534.543
600519.SH,20250124,1442.0,1447.79,1430.31,1436.0,1443.0,-7.0,-0.4851,31360.34,4515322.685
600519.SH,20250123,1449.97,1468.0,1438.0,1443.0,1441.0,2.0,0.1388,27125.04,3932700.85
600519.SH,20250122,1463.27,1467.95,1438.0,1441.0,1468.15,-27.15,-1.8493,28293.84,4088101.682
600519.SH,20250121,1481.0,1482.0,1465.0,1468.15,1474.8,-6.65,-0.4509,16856.04,2481821.229
600519.SH,20250120,1461.0,1489.79,1460.0,1474.8,1454.75,20.05,1.3782,31409.75,4647626.351
600519.SH,20250117,1446.39,1461.0,1446.38,1454.75,1446.38,8.37,0.5787,18308.94,2663227.309
600519.SH,20250116,1474.0,1482.66,1442.0,1446.38,1471.27,-24.89,-1.6917,26342.13,3840411.437
600519.SH,20250115,1467.0,1474.6,1460.01,1471.27,1472.5,-1.23,-0.0835,18399.34,2701518.712
600519.SH,20250114,1444.95,1478.68,1442.0,1472.5,1443.98,28.52,1.9751,30956.57,4535651.504
600519.SH,20250113,1425.0,1444.44,1422.01,1443.98,1436.0,7.98,0.5557,21082.51,3030806.87
600519.SH,20250110,1447.1,1451.95,1436.0,1436.0,1444.0,-8.0,-0.554,21871.95,3154677.598
600519.SH,20250109,1448.99,1464.58,1432.98,1444.0,1442.5,1.5,0.104,29705.65,4295852.736
600519.SH,20250108,1440.0,1451.82,1426.66,1442.5,1440.2,2.3,0.1597,35258.21,5071821.246
600519.SH,20250107,1444.66,1451.89,1439.0,1440.2,1440.0,0.2,0.0139,24221.18,3494634.227
600519.SH,20250106,1453.0,1462.66,1432.8,1440.0,1475.0,-35.0,-2.3729,44255.12,6392479.712
600519.SH,20250103,1494.5,1494.99,1467.01,1475.0,1488.0,-13.0,-0.8737,32628.36,4836610.288
600519.SH,20250102,1524.0,1524.49,1480.0,1488.0,1524.0,-36.0,-2.3622,50028.7,7490883.773
601318.SH,20260413,58.2,58.21,57.61,57.75,58.82,-1.07,-1.8191,684543.99,3959480.166
601318.SH,20260410,59.0,59.84,58.78,58.82,58.74,0.08,0.1362,637912.49,3778347.094
601318.SH,20260409,59.0,59.0,58.3,58.74,59.45,-0.71,-1.1943,570201.26,3341224.254
601318.SH,20260408,58.0,59.65,58.0,59.45,56.69,2.76,4.8686,1121527.04,6612867.449
601318.SH,20260407,57.3,57.55,56.41,56.69,57.25,-0.56,-0.9782,503858.36,2865555.758
601318.SH,20260403,57.58,57.77,57.24,57.25,57.26,-0.01,-0.0175,343677.65,1975820.96
601318.SH,20260402,58.0,58.0,57.16,57.26,58.18,-0.92,-1.5813,459794.03,2642755.831
601318.SH,20260401,57.58,58.29,57.54,58.18,56.78,1.4,2.4657,684034.96,3964968.442
601318.SH,20260331,56.29,57.69,56.21,56.78,56.33,0.45,0.7989,764113.77,4363799.01
601318.SH,20260330,56.34,56.55,55.84,56.33,56.95,-0.62,-1.0887,737544.41,4139267.846
601318.SH,20260327,56.86,57.39,56.42,56.95,56.8,0.15,0.2641,834378.58,4753261.022
601318.SH,20260326,58.78,58.78,56.53,56.8,58.79,-1.99,-3.3849,1011896.34,5801815.138
601318.SH,20260325,58.5,59.36,58.42,58.79,58.12,0.67,1.1528,562388.54,3309846.362
601318.SH,20260324,58.0,58.34,57.5,58.12,57.47,0.65,1.131,681869.82,3949789.641
601318.SH,20260323,58.9,59.0,57.24,57.47,59.74,-2.27,-3.7998,1253822.61,7264101.524
601318.SH,20260320,60.8,60.9,59.7,59.74,60.62,-0.88,-1.4517,620767.03,3738267.788
601318.SH,20260319,61.2,61.29,60.4,60.62,61.89,-1.27,-2.052,684722.03,4158160.919
601318.SH,20260318,61.87,62.32,61.5,61.89,61.84,0.05,0.0809,490470.83,3034276.337
601318.SH,20260317,60.59,62.8,60.58,61.84,60.48,1.36,2.2487,901849.88,5591874.769
601318.SH,20260316,61.2,61.36,60.1,60.48,61.2,-0.72,-1.1765,818595.71,4946355.959
601318.SH,20260313,61.37,61.87,61.08,61.2,61.6,-0.4,-0.6494,458041.07,2813751.146
601318.SH,20260312,62.15,62.43,61.22,61.6,62.55,-0.95,-1.5188,668541.86,4123729.384
601318.SH,20260311,62.09,62.91,61.8,62.55,62.09,0.46,0.7409,517270.48,3234820.115
601318.SH,20260310,61.86,62.38,61.72,62.09,61.4,0.69,1.1238,462183.62,2866994.902
601318.SH,20260309,61.44,61.52,60.01,61.4,62.67,-1.27,-2.0265,930368.23,5663230.289
601318.SH,20260306,61.79,63.35,61.66,62.67,62.08,0.59,0.9504,574632.92,3590186.818
601318.SH,20260305,62.01,62.72,61.8,62.08,61.79,0.29,0.4693,546365.41,3404335.407
601318.SH,20260304,62.2,62.56,60.65,61.79,62.57,-0.78,-1.2466,1008133.61,6196271.382
601318.SH,20260303,62.45,63.72,61.93,62.57,62.35,0.22,0.3528,1095534.7,6885778.079
601318.SH,20260302,62.41,63.11,61.7,62.35,63.09,-0.74,-1.1729,1010861.84,6295717.498
601318.SH,20260227,63.6,63.74,63.06,63.09,63.5,-0.41,-0.6457,633012.13,4006459.826
601318.SH,20260226,65.5,65.53,63.29,63.5,65.05,-1.55,-2.3828,1036146.42,6614432.347
601318.SH,20260225,64.7,65.74,64.7,65.05,64.5,0.55,0.8527,683555.72,4452349.687
601318.SH,20260224,65.77,66.25,64.37,64.5,65.29,-0.79,-1.21,800053.14,5208399.201
601318.SH,20260213,66.15,66.35,65.06,65.29,66.54,-1.25,-1.8786,840771.84,5509966.026
601318.SH,20260212,67.6,67.68,66.35,66.54,67.5,-0.96,-1.4222,646371.55,4320770.033
601318.SH,20260211,68.25,68.68,67.06,67.5,68.19,-0.69,-1.0119,618031.97,4178546.001
601318.SH,20260210,68.71,68.8,67.8,68.19,68.7,-0.51,-0.7424,548734.78,3743029.914
601318.SH,20260209,67.45,69.1,67.11,68.7,66.9,1.8,2.6906,1021236.9,6973342.327
601318.SH,20260206,66.88,67.61,66.42,66.9,67.35,-0.45,-0.6682,749274.88,5011778.788
601318.SH,20260205,67.17,67.99,66.16,67.35,67.4,-0.05,-0.0742,908191.21,6088193.606
601318.SH,20260204,66.45,67.45,66.23,67.4,66.58,0.82,1.2316,877403.07,5866716.207
601318.SH,20260203,66.9,67.4,65.62,66.58,66.02,0.56,0.8482,1033225.05,6862044.454
601318.SH,20260202,66.35,68.33,65.73,66.02,66.75,-0.73,-1.0936,1354548.54,9059867.836
601318.SH,20260130,68.01,68.69,66.39,66.75,68.0,-1.25,-1.8382,1603228.36,10768334.982
601318.SH,20260129,65.03,68.03,64.53,68.0,64.75,3.25,5.0193,2755713.32,18287719.695
601318.SH,20260128,65.87,66.05,64.43,64.75,65.31,-0.56,-0.8574,1992854.18,12952514.678
601318.SH,20260127,64.31,66.35,64.27,65.31,64.14,1.17,1.8241,1508841.05,9868833.866
601318.SH,20260126,64.0,66.25,63.77,64.14,63.9,0.24,0.3756,2013845.96,13083521.294
601318.SH,20260123,65.2,65.48,63.66,63.9,64.8,-0.9,-1.3889,1407698.83,9048849.72
601318.SH,20260122,66.13,66.58,64.52,64.8,65.85,-1.05,-1.5945,1143922.26,7455922.559
601318.SH,20260121,66.64,67.18,65.65,65.85,66.6,-0.75,-1.1261,935402.13,6198978.527
601318.SH,20260120,66.35,67.77,66.11,66.6,66.3,0.3,0.4525,988499.99,6611639.902
601318.SH,20260119,66.28,66.95,65.91,66.3,66.33,-0.03,-0.0452,838681.06,5560566.59
601318.SH,20260116,67.6,67.94,65.8,66.33,67.41,-1.08,-1.6021,1356099.94,9017682.809
601318.SH,20260115,66.9,68.38,66.69,67.41,67.0,0.41,0.6119,1066614.26,7195271.14
601318.SH,20260114,68.35,68.93,66.82,67.0,68.2,-1.2,-1.7595,1431109.0,9691268.75
601318.SH,20260113,67.8,69.98,67.78,68.2,67.55,0.65,0.9623,1502150.5,10342110.58
601318.SH,20260112,68.9,69.0,67.22,67.55,69.0,-1.45,-2.1014,1851661.18,12546774.433
601318.SH,20260109,70.6,71.28,68.24,69.0,70.38,-1.38,-1.9608,2063348.25,14285738.425
601318.SH,20260108,73.37,73.4,69.66,70.38,73.45,-3.07,-4.1797,1685391.73,11969587.226
601318.SH,20260107,73.89,74.7,73.29,73.45,74.32,-0.87,-1.1706,919695.06,6796568.402
601318.SH,20260106,72.4,74.88,72.4,74.32,72.36,1.96,2.7087,1468516.48,10867519.151
601318.SH,20260105,69.2,73.0,69.2,72.36,68.4,3.96,5.7895,1228831.0,8824564.893
601318.SH,20251231,68.78,69.23,68.15,68.4,68.8,-0.4,-0.5814,458068.69,3141993.177
601318.SH,20251230,69.75,70.23,68.39,68.8,69.88,-1.08,-1.5455,1046673.72,7226865.062
601318.SH,20251229,71.0,71.66,69.79,69.88,71.16,-1.28,-1.7988,655665.18,4622483.554
601318.SH,20251226,70.44,71.96,70.43,71.16,70.8,0.36,0.5085,657016.77,4689142.906
601318.SH,20251225,69.0,71.98,68.98,70.8,69.03,1.77,2.5641,777898.13,5513013.481
601318.SH,20251224,69.17,69.38,68.35,69.03,69.49,-0.46,-0.662,511319.5,3522990.02
601318.SH,20251223,68.56,70.24,68.35,69.49,68.54,0.95,1.3861,765719.91,5324655.842
601318.SH,20251222,68.7,69.27,68.2,68.54,68.75,-0.21,-0.3055,556942.01,3824247.2
601318.SH,20251219,68.15,68.78,67.6,68.75,68.5,0.25,0.365,638476.43,4363697.642
601318.SH,20251218,67.88,68.58,67.59,68.5,68.05,0.45,0.6613,563605.9,3839846.393
601318.SH,20251217,67.05,68.63,66.65,68.05,67.0,1.05,1.5672,962117.78,6513277.291
601318.SH,20251216,66.71,68.11,66.16,67.0,67.08,-0.08,-0.1193,1056821.34,7074646.043
601318.SH,20251215,63.68,67.44,63.52,67.08,63.91,3.17,4.9601,1546642.6,10258390.316
601318.SH,20251212,62.56,64.09,62.41,63.91,62.53,1.38,2.2069,1091760.25,6926125.694
601318.SH,20251211,62.8,63.36,62.17,62.53,62.55,-0.02,-0.032,477963.4,2990603.756
601318.SH,20251210,62.66,63.06,62.13,62.55,62.45,0.1,0.1601,448822.18,2808948.857
601318.SH,20251209,63.4,63.69,62.42,62.45,63.4,-0.95,-1.4984,483731.02,3044070.518
601318.SH,20251208,62.04,63.8,62.0,63.4,61.99,1.41,2.2746,1029978.68,6514118.72
601318.SH,20251205,58.65,62.2,58.55,61.99,58.55,3.44,5.8753,1377948.27,8385205.488
601318.SH,20251204,58.35,58.55,58.21,58.55,58.35,0.2,0.3428,217663.66,1271252.461
601318.SH,20251203,58.75,59.02,58.15,58.35,58.8,-0.45,-0.7653,335494.47,1961924.291
601318.SH,20251202,58.8,59.4,58.45,58.8,58.63,0.17,0.29,373837.34,2200530.387
601318.SH,20251201,58.91,59.18,58.41,58.63,58.99,-0.36,-0.6103,445804.06,2614280.156
601318.SH,20251128,59.21,59.29,58.51,58.99,59.34,-0.35,-0.5898,433558.14,2553839.886
601318.SH,20251127,59.5,59.73,58.7,59.34,59.78,-0.44,-0.736,505700.87,2993560.813
601318.SH,20251126,59.66,60.22,59.32,59.78,59.47,0.31,0.5213,434692.73,2598031.333
601318.SH,20251125,58.68,59.82,58.23,59.47,58.4,1.07,1.8322,487770.97,2887514.429
601318.SH,20251124,59.16,59.2,58.35,58.4,58.91,-0.51,-0.8657,534709.19,3141756.214
601318.SH,20251121,60.0,60.1,58.88,58.91,60.2,-1.29,-2.1429,685579.69,4067315.652
601318.SH,20251120,60.6,61.15,60.03,60.2,60.37,-0.17,-0.2816,394490.64,2387256.691
601318.SH,20251119,59.8,61.12,59.71,60.37,59.62,0.75,1.258,705865.09,4268493.624
601318.SH,20251118,59.67,60.15,59.48,59.62,59.83,-0.21,-0.351,445712.18,2663627.684
601318.SH,20251117,60.69,61.0,59.46,59.83,60.65,-0.82,-1.352,560197.16,3354710.745
601318.SH,20251114,60.85,62.27,60.65,60.65,60.88,-0.23,-0.3778,752741.01,4630168.806
601318.SH,20251113,60.29,61.38,60.29,60.88,60.03,0.85,1.416,890186.99,5421878.882
601318.SH,20251112,59.3,60.79,59.3,60.03,59.2,0.83,1.402,1490245.84,8994592.304
601318.SH,20251111,59.3,59.5,58.81,59.2,59.3,-0.1,-0.1686,362503.76,2143772.917
601318.SH,20251110,58.85,59.4,58.44,59.3,58.89,0.41,0.6962,529487.21,3132320.906
601318.SH,20251107,58.78,59.15,58.66,58.89,58.9,-0.01,-0.017,371910.41,2191134.861
601318.SH,20251106,58.35,59.28,58.34,58.9,58.32,0.58,0.9945,547345.99,3224909.538
601318.SH,20251105,58.4,58.84,57.92,58.32,58.94,-0.62,-1.0519,402157.85,2348603.001
601318.SH,20251104,58.35,59.13,58.2,58.94,58.31,0.63,1.0804,518126.0,3045009.961
601318.SH,20251103,58.27,58.7,57.86,58.31,57.83,0.48,0.83,411430.33,2399870.47
601318.SH,20251031,58.99,58.99,57.8,57.83,58.65,-0.82,-1.3981,572541.54,3331214.748
601318.SH,20251030,59.3,60.1,58.58,58.65,58.95,-0.3,-0.5089,745712.83,4424147.711
601318.SH,20251029,58.6,59.7,58.49,58.95,57.76,1.19,2.0602,1044431.61,6172236.795
601318.SH,20251028,57.79,58.23,57.62,57.76,57.75,0.01,0.0173,491305.08,2842864.953
601318.SH,20251027,58.0,58.39,57.5,57.75,57.88,-0.13,-0.2246,685004.38,3964893.063
601318.SH,20251024,58.14,58.49,57.75,57.88,57.8,0.08,0.1384,558241.7,3240224.545
601318.SH,20251023,58.22,58.87,58.09,58.75,58.21,0.54,0.9277,503501.04,2943942.596
601318.SH,20251022,58.0,58.5,57.93,58.21,58.08,0.13,0.2238,379892.66,2211002.991
601318.SH,20251021,57.93,58.92,57.93,58.08,57.9,0.18,0.3109,762200.49,4456452.771
601318.SH,20251020,58.33,58.57,57.45,57.9,57.28,0.62,1.0824,526694.69,3058431.634
601318.SH,20251017,58.0,58.48,57.17,57.28,58.02,-0.74,-1.2754,677492.81,3916934.527
601318.SH,20251016,57.68,58.58,57.61,58.02,57.81,0.21,0.3633,681478.2,3966486.441
601318.SH,20251015,56.48,57.97,56.3,57.81,56.48,1.33,2.3548,837046.28,4793965.559
601318.SH,20251014,55.58,56.68,55.52,56.48,55.1,1.38,2.5045,1022940.25,5757976.241
601318.SH,20251013,54.51,55.33,54.51,55.1,55.54,-0.44,-0.7922,609655.98,3353288.998
601318.SH,20251010,54.73,55.97,54.73,55.54,55.04,0.5,0.9084,641465.32,3560844.773
601318.SH,20251009,55.04,55.28,54.25,55.04,55.11,-0.07,-0.127,824067.48,4521397.15
601318.SH,20250930,55.8,56.2,55.0,55.11,56.01,-0.9,-1.6069,767081.87,4247640.485
601318.SH,20250929,55.18,57.32,55.03,56.01,55.22,0.79,1.4306,1035109.92,5816595.783
601318.SH,20250926,55.02,55.55,54.66,55.22,55.09,0.13,0.236,548621.87,3021459.544
601318.SH,20250925,55.28,55.39,55.03,55.09,55.29,-0.2,-0.3617,514296.16,2838283.234
601318.SH,20250924,55.29,55.75,54.95,55.29,55.02,0.27,0.4907,503174.33,2781363.925
601318.SH,20250923,55.03,55.79,54.74,55.02,55.15,-0.13,-0.2357,612960.96,3385890.145
601318.SH,20250922,55.37,55.65,55.0,55.15,55.1,0.05,0.0907,374437.68,2068811.784
601318.SH,20250919,55.29,56.0,55.0,55.1,55.28,-0.18,-0.3256,543321.11,3008279.78
601318.SH,20250918,56.64,56.67,55.11,55.28,56.57,-1.29,-2.2804,1012073.56,5649599.209
601318.SH,20250917,56.66,56.97,56.45,56.57,56.62,-0.05,-0.0883,684651.87,3878151.157
601318.SH,20250916,57.35,57.45,56.5,56.62,57.33,-0.71,-1.2384,685713.61,3894056.719
601318.SH,20250915,57.65,57.99,57.09,57.33,57.68,-0.35,-0.6068,546842.42,3147658.745
601318.SH,20250912,58.98,59.2,57.5,57.68,58.69,-1.01,-1.7209,735376.27,4277497.749
601318.SH,20250911,57.9,58.69,57.6,58.69,57.87,0.82,1.417,595072.07,3464480.19
601318.SH,20250910,57.77,58.16,57.62,57.87,58.0,-0.13,-0.2241,308469.74,1786675.715
601318.SH,20250909,57.76,58.29,57.55,58.0,57.7,0.3,0.5199,518911.44,3004298.501
601318.SH,20250908,57.76,58.04,57.32,57.7,57.9,-0.2,-0.3454,487733.39,2814135.142
601318.SH,20250905,57.5,58.06,57.03,57.9,57.5,0.4,0.6957,558184.27,3207319.735
601318.SH,20250904,57.77,57.97,57.06,57.5,57.78,-0.28,-0.4846,727436.07,4183559.781
601318.SH,20250903,58.94,59.1,57.36,57.78,58.66,-0.88,-1.5002,714746.42,4150607.723
601318.SH,20250902,58.5,58.8,58.22,58.66,58.51,0.15,0.2564,649036.33,3797585.375
601318.SH,20250901,59.79,59.79,58.33,58.51,59.88,-1.37,-2.2879,948524.89,5566516.443
601318.SH,20250829,58.95,61.1,58.94,59.88,58.84,1.04,1.7675,1080309.23,6488619.82
601318.SH,20250828,58.75,59.12,58.31,58.84,58.69,0.15,0.2556,636104.66,3734301.053
601318.SH,20250827,60.38,60.45,58.69,58.69,60.52,-1.83,-3.0238,1064557.86,6325335.934
601318.SH,20250826,60.9,61.0,60.45,60.52,61.0,-0.48,-0.7869,491986.28,2984830.238
601318.SH,20250825,60.6,61.05,60.11,61.0,60.5,0.5,0.8264,670112.68,4065994.394
601318.SH,20250822,59.51,60.51,59.44,60.5,59.62,0.88,1.476,780974.27,4689312.103
601318.SH,20250821,59.2,59.96,58.91,59.62,59.2,0.42,0.7095,574600.93,3420554.066
601318.SH,20250820,58.09,59.2,57.69,59.2,58.2,1.0,1.7182,762724.84,4453267.555
601318.SH,20250819,59.77,60.18,58.08,58.2,59.34,-1.14,-1.9211,954809.96,5626016.6
601318.SH,20250818,59.92,60.35,59.34,59.34,59.8,-0.46,-0.7692,957262.82,5730767.23
601318.SH,20250815,59.6,60.45,59.0,59.8,59.62,0.18,0.3019,892968.11,5342602.447
601318.SH,20250814,58.8,60.6,58.77,59.62,58.61,1.01,1.7233,1022767.51,6132887.145
601318.SH,20250813,58.92,59.4,58.46,58.61,58.75,-0.14,-0.2383,728453.2,4285477.115
601318.SH,20250812,58.47,59.07,58.47,58.75,58.47,0.28,0.4789,426985.45,2507882.892
601318.SH,20250811,58.77,59.14,58.47,58.47,58.54,-0.07,-0.1196,431869.11,2535939.661
601318.SH,20250808,58.88,58.9,58.22,58.54,58.88,-0.34,-0.5774,397933.32,2331643.86
601318.SH,20250807,59.11,59.46,58.53,58.88,59.06,-0.18,-0.3048,327971.53,1932522.823
601318.SH,20250806,59.14,59.64,58.82,59.06,59.14,-0.08,-0.1353,324468.73,1916931.441
601318.SH,20250805,58.3,59.41,58.2,59.14,58.21,0.93,1.5977,482956.14,2837798.909
601318.SH,20250804,58.1,58.34,57.85,58.21,58.2,0.01,0.0172,360078.32,2092312.969
601318.SH,20250801,58.68,59.06,58.08,58.2,58.69,-0.49,-0.8349,488786.24,2860162.236
601318.SH,20250731,60.41,60.5,58.38,58.69,60.71,-2.02,-3.3273,827600.7,4910516.274
601318.SH,20250730,59.48,61.33,59.35,60.71,59.49,1.22,2.0508,921992.71,5600001.966
601318.SH,20250729,60.06,60.28,59.37,59.49,60.09,-0.6,-0.9985,566092.0,3380012.575
601318.SH,20250728,58.2,60.2,58.2,60.09,58.08,2.01,3.4607,1221217.33,7297531.197
601318.SH,20250725,58.3,58.55,57.82,58.08,58.64,-0.56,-0.955,508334.57,2958837.44
601318.SH,20250724,57.97,59.0,57.71,58.64,58.0,0.64,1.1034,707737.38,4142271.385
601318.SH,20250723,56.84,58.38,56.81,58.0,56.7,1.3,2.2928,869406.74,5020698.335
601318.SH,20250722,57.19,57.2,56.1,56.7,57.19,-0.49,-0.8568,695203.25,3930402.694
601318.SH,20250721,57.15,57.75,56.9,57.19,57.07,0.12,0.2103,466733.43,2671242.929
601318.SH,20250718,56.95,57.45,56.86,57.07,56.81,0.26,0.4577,436239.95,2492884.493
601318.SH,20250717,56.7,57.06,56.68,56.81,56.83,-0.02,-0.0352,277123.43,1575012.87
601318.SH,20250716,57.17,57.24,56.21,56.83,57.1,-0.27,-0.4729,481824.6,2728239.344
601318.SH,20250715,57.75,57.96,56.98,57.1,57.57,-0.47,-0.8164,441725.53,2535144.762
601318.SH,20250714,57.69,58.24,57.57,57.57,57.71,-0.14,-0.2426,449057.62,2598863.547
601318.SH,20250711,57.0,59.02,56.96,57.71,57.13,0.58,1.0152,1076428.94,6269330.973
601318.SH,20250710,55.9,57.58,55.81,57.13,55.9,1.23,2.2004,828881.53,4726621.457
601318.SH,20250709,56.45,56.78,55.88,55.9,56.45,-0.55,-0.9743,395462.79,2223715.808
601318.SH,20250708,56.4,56.78,56.11,56.45,56.43,0.02,0.0354,343459.72,1939149.952
601318.SH,20250707,56.59,56.8,56.06,56.43,56.57,-0.14,-0.2475,321762.78,1813966.809
601318.SH,20250704,55.7,57.39,55.43,56.57,55.8,0.77,1.3799,654544.05,3695501.729
601318.SH,20250703,55.9,56.2,55.66,55.8,55.81,-0.01,-0.0179,325100.6,1817404.362
601318.SH,20250702,55.7,56.01,55.35,55.81,55.7,0.11,0.1975,395629.02,2204210.316
601318.SH,20250701,55.66,55.89,55.3,55.7,55.48,0.22,0.3965,352746.36,1961556.961
601318.SH,20250630,55.5,55.95,55.13,55.48,55.36,0.12,0.2168,564781.95,3133724.72
601318.SH,20250627,57.58,58.13,56.61,56.96,57.58,-0.62,-1.0768,667631.67,3832894.682
601318.SH,20250626,57.79,58.08,57.47,57.58,57.88,-0.3,-0.5183,500739.81,2888896.788
601318.SH,20250625,56.8,58.0,56.58,57.88,56.79,1.09,1.9194,1046131.32,5998384.734
601318.SH,20250624,55.21,56.97,55.2,56.79,55.1,1.69,3.0672,1040797.89,5873914.857
601318.SH,20250623,54.5,55.25,54.26,55.1,54.74,0.36,0.6577,614705.13,3373267.494
601318.SH,20250620,53.19,54.86,53.19,54.74,53.2,1.54,2.8947,847430.47,4606219.515
601318.SH,20250619,53.69,53.8,53.12,53.2,53.81,-0.61,-1.1336,401880.78,2143533.731
601318.SH,20250618,54.18,54.28,53.3,53.81,54.23,-0.42,-0.7745,469363.8,2518852.918
601318.SH,20250617,54.3,54.51,53.94,54.23,54.32,-0.09,-0.1657,506288.78,2745763.183
601318.SH,20250616,54.33,54.58,54.06,54.32,54.48,-0.16,-0.2937,496770.75,2697778.32
601318.SH,20250613,54.83,54.9,54.28,54.48,54.81,-0.33,-0.6021,480228.96,2616565.694
601318.SH,20250612,54.3,55.33,54.03,54.81,54.46,0.35,0.6427,589999.06,3231103.73
601318.SH,20250611,53.4,54.65,53.4,54.46,53.43,1.03,1.9278,681830.15,3704026.068
601318.SH,20250610,53.71,54.1,53.31,53.43,53.72,-0.29,-0.5398,467079.45,2510066.317
601318.SH,20250609,53.55,53.94,53.5,53.72,53.41,0.31,0.5804,397887.27,2137162.081
601318.SH,20250606,54.0,54.12,53.35,53.41,53.99,-0.58,-1.0743,408553.3,2191002.621
601318.SH,20250605,53.77,54.18,53.66,53.99,53.76,0.23,0.4278,419099.9,2260023.9
