ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688389.SH,20260312,13.32,13.37,13.24,13.3,13.32,-0.02,-0.1502,16277.7,21662.026
688389.SH,20260311,13.45,13.48,13.27,13.32,13.41,-0.09,-0.6711,17790.63,23710.267
688389.SH,20260310,13.07,13.42,13.07,13.41,13.07,0.34,2.6014,25959.49,34509.894
688389.SH,20260309,13.14,13.16,12.99,13.07,13.24,-0.17,-1.284,25245.62,32989.549
688389.SH,20260306,13.06,13.28,13.06,13.24,13.11,0.13,0.9916,23519.59,31061.525
688389.SH,20260305,13.15,13.2,13.04,13.11,13.02,0.09,0.6912,24922.52,32713.055
688389.SH,20260304,13.16,13.33,12.97,13.02,13.23,-0.21,-1.5873,39049.6,51196.139
688389.SH,20260303,13.8,13.89,13.18,13.23,13.78,-0.55,-3.9913,58859.69,79340.903
688389.SH,20260302,13.68,13.95,13.68,13.78,14.08,-0.3,-2.1307,44394.02,61305.813
688389.SH,20260227,14.02,14.12,13.98,14.08,14.06,0.02,0.1422,22856.84,32103.236
688389.SH,20260226,14.01,14.08,13.93,14.06,13.99,0.07,0.5004,27986.86,39147.858
688389.SH,20260225,14.0,14.03,13.92,13.99,13.89,0.1,0.7199,28746.83,40169.458
688389.SH,20260224,13.71,13.92,13.68,13.89,13.65,0.24,1.7582,30688.53,42405.37
688389.SH,20260213,13.74,13.81,13.59,13.65,13.71,-0.06,-0.4376,21630.75,29718.5
688389.SH,20260212,13.87,13.9,13.7,13.71,13.84,-0.13,-0.9393,21607.91,29711.833
688389.SH,20260211,13.82,13.93,13.82,13.84,13.83,0.01,0.0723,16783.48,23286.363
688389.SH,20260210,13.8,13.9,13.78,13.83,13.87,-0.04,-0.2884,18324.94,25379.879
688389.SH,20260209,13.78,13.9,13.75,13.87,13.75,0.12,0.8727,37973.74,52480.542
688389.SH,20260206,13.72,13.89,13.67,13.75,13.78,-0.03,-0.2177,28220.52,38933.213
688389.SH,20260205,13.7,13.91,13.7,13.78,13.78,0.0,0.0,28764.34,39677.598
688389.SH,20260204,13.73,13.81,13.6,13.78,13.7,0.08,0.5839,19183.71,26296.865
688389.SH,20260203,13.58,13.72,13.55,13.7,13.55,0.15,1.107,22194.93,30319.253
688389.SH,20260202,13.63,13.87,13.52,13.55,13.74,-0.19,-1.3828,33015.68,45325.248
688389.SH,20260130,13.75,13.92,13.6,13.74,13.82,-0.08,-0.5789,28449.13,39076.396
688389.SH,20260129,13.85,13.97,13.72,13.82,13.9,-0.08,-0.5755,40332.05,55757.033
688389.SH,20260128,14.05,14.14,13.85,13.9,14.2,-0.3,-2.1127,39103.3,54556.682
688389.SH,20260127,14.35,14.38,13.94,14.2,14.38,-0.18,-1.2517,46333.2,65303.078
688389.SH,20260126,14.26,14.56,14.13,14.38,14.26,0.12,0.8415,69984.52,100353.466
688389.SH,20260123,14.01,14.27,13.95,14.26,13.94,0.32,2.2956,48203.36,68153.763
688389.SH,20260122,13.96,14.05,13.9,13.94,13.98,-0.04,-0.2861,23140.85,32328.197
688389.SH,20260121,13.88,14.07,13.82,13.98,13.78,0.2,1.4514,43545.46,60822.383
688389.SH,20260120,13.86,13.97,13.72,13.78,13.88,-0.1,-0.7205,32955.96,45574.958
688389.SH,20260119,13.9,13.98,13.85,13.88,13.96,-0.08,-0.5731,30752.12,42770.33
688389.SH,20260116,14.05,14.1,13.84,13.96,13.97,-0.01,-0.0716,34704.18,48372.084
688389.SH,20260115,14.07,14.16,13.9,13.97,14.11,-0.14,-0.9922,44791.52,62710.855
688389.SH,20260114,14.08,14.4,13.96,14.11,14.13,-0.02,-0.1415,83629.05,118943.492
688389.SH,20260113,13.98,14.31,13.86,14.13,13.93,0.2,1.4358,86372.4,122085.096
688389.SH,20260112,13.71,13.94,13.66,13.93,13.65,0.28,2.0513,60666.45,83887.258
688389.SH,20260109,13.48,13.65,13.4,13.65,13.45,0.2,1.487,40412.53,54852.677
688389.SH,20260108,13.38,13.55,13.34,13.45,13.39,0.06,0.4481,28100.41,37810.957
688389.SH,20260107,13.47,13.47,13.37,13.39,13.42,-0.03,-0.2235,31686.61,42507.628
688389.SH,20260106,13.49,13.67,13.37,13.42,13.43,-0.01,-0.0745,42167.74,56842.894
688389.SH,20260105,13.05,13.52,12.98,13.43,12.98,0.45,3.4669,52064.22,69322.217
688389.SH,20251231,13.06,13.09,12.96,12.98,13.06,-0.08,-0.6126,21223.33,27585.914
688389.SH,20251230,13.17,13.17,13.04,13.06,13.1,-0.04,-0.3053,24593.83,32160.305
688389.SH,20251229,13.22,13.26,13.1,13.1,13.25,-0.15,-1.1321,25366.25,33379.407
688389.SH,20251226,13.23,13.35,13.2,13.25,13.25,0.0,0.0,17912.88,23740.104
688389.SH,20251225,13.25,13.31,13.17,13.25,13.2,0.05,0.3788,16375.64,21694.123
688389.SH,20251224,13.12,13.21,13.08,13.2,13.09,0.11,0.8403,15326.57,20155.741
688389.SH,20251223,13.21,13.25,13.07,13.09,13.25,-0.16,-1.2075,19782.37,26016.561
688389.SH,20251222,13.24,13.29,13.21,13.25,13.23,0.02,0.1512,13977.08,18521.222
688389.SH,20251219,13.13,13.33,13.13,13.23,13.17,0.06,0.4556,16307.3,21594.922
688389.SH,20251218,13.18,13.26,13.13,13.17,13.17,0.0,0.0,16202.24,21401.737
688389.SH,20251217,13.05,13.19,13.04,13.17,13.07,0.1,0.7651,17876.18,23440.095
688389.SH,20251216,13.11,13.18,13.04,13.07,13.15,-0.08,-0.6084,22622.52,29644.475
688389.SH,20251215,13.33,13.36,13.15,13.15,13.38,-0.23,-1.719,41562.52,54862.408
688389.SH,20251212,13.5,13.55,13.28,13.38,13.58,-0.2,-1.4728,58695.81,78519.723
688389.SH,20251211,13.53,13.59,13.26,13.58,13.53,0.05,0.3695,46977.92,63135.716
688389.SH,20251210,13.53,13.62,13.17,13.53,13.48,0.05,0.3709,61064.35,81512.743
688389.SH,20251209,13.64,13.67,13.47,13.48,13.67,-0.19,-1.3899,25251.18,34257.343
688389.SH,20251208,13.61,13.74,13.52,13.67,13.61,0.06,0.4409,27560.96,37669.158
688389.SH,20251205,13.55,13.66,13.45,13.61,13.58,0.03,0.2209,22922.79,31057.84
688389.SH,20251204,13.58,13.65,13.5,13.58,13.6,-0.02,-0.1471,22803.64,30914.131
688389.SH,20251203,13.88,13.91,13.57,13.6,13.88,-0.28,-2.0173,39982.48,54768.982
688389.SH,20251202,14.0,14.05,13.84,13.88,14.0,-0.12,-0.8571,20120.14,28041.226
688389.SH,20251201,13.85,14.0,13.78,14.0,13.85,0.15,1.083,29617.92,41279.048
688389.SH,20251128,13.8,13.88,13.78,13.85,13.82,0.03,0.2171,15130.6,20949.226
688389.SH,20251127,13.77,13.94,13.7,13.82,13.76,0.06,0.436,17662.91,24418.615
688389.SH,20251126,13.82,13.94,13.76,13.76,13.84,-0.08,-0.578,24464.14,33860.221
688389.SH,20251125,13.9,14.0,13.81,13.84,13.83,0.01,0.0723,27927.59,38826.826
688389.SH,20251124,13.66,13.93,13.61,13.83,13.66,0.17,1.2445,30679.63,42375.801
688389.SH,20251121,13.76,13.85,13.45,13.66,13.75,-0.09,-0.6545,50426.32,68767.472
688389.SH,20251120,13.87,13.9,13.72,13.75,13.8,-0.05,-0.3623,22296.14,30788.205
688389.SH,20251119,14.0,14.07,13.8,13.8,13.99,-0.19,-1.3581,32973.4,45795.231
688389.SH,20251118,14.08,14.14,13.97,13.99,14.08,-0.09,-0.6392,30827.04,43337.849
688389.SH,20251117,14.17,14.18,13.96,14.08,14.16,-0.08,-0.565,52009.18,73095.103
688389.SH,20251114,14.08,14.33,14.07,14.16,14.14,0.02,0.1414,36208.7,51524.249
688389.SH,20251113,14.13,14.18,14.03,14.14,14.13,0.01,0.0708,29359.8,41482.184
688389.SH,20251112,14.1,14.23,14.02,14.13,14.09,0.04,0.2839,40918.66,57816.799
688389.SH,20251111,14.15,14.15,14.02,14.09,14.07,0.02,0.1421,31245.53,43966.804
688389.SH,20251110,13.98,14.12,13.92,14.07,13.92,0.15,1.0776,36936.82,51867.471
688389.SH,20251107,13.86,13.94,13.8,13.92,13.9,0.02,0.1439,29632.26,41132.155
688389.SH,20251106,13.86,13.96,13.84,13.9,13.89,0.01,0.072,27367.44,38016.494
688389.SH,20251105,13.8,13.91,13.76,13.89,13.82,0.07,0.5065,27110.07,37608.044
688389.SH,20251104,13.87,13.87,13.73,13.82,13.87,-0.05,-0.3605,26015.97,35910.377
688389.SH,20251103,13.86,13.91,13.76,13.87,13.81,0.06,0.4345,29374.23,40648.616
688389.SH,20251031,13.64,13.85,13.63,13.81,13.65,0.16,1.1722,32158.56,44259.589
688389.SH,20251030,13.7,13.7,13.53,13.65,13.7,-0.05,-0.365,52689.35,71676.447
688389.SH,20251029,13.75,13.8,13.53,13.7,13.81,-0.11,-0.7965,89709.59,122472.657
688389.SH,20251028,13.92,13.96,13.8,13.81,13.92,-0.11,-0.7902,36070.26,50017.036
688389.SH,20251027,13.97,13.97,13.86,13.92,13.83,0.09,0.6508,29158.27,40552.621
688389.SH,20251024,13.88,14.04,13.78,13.83,13.88,-0.05,-0.3602,30551.87,42393.889
688389.SH,20251023,13.9,13.95,13.72,13.88,13.88,0.0,0.0,24819.34,34270.257
688389.SH,20251022,13.87,14.01,13.83,13.88,13.88,0.0,0.0,24923.0,34684.05
688389.SH,20251021,13.83,13.96,13.78,13.88,13.82,0.06,0.4342,28333.59,39374.889
688389.SH,20251020,13.77,13.98,13.76,13.82,13.74,0.08,0.5822,35390.7,49035.391
688389.SH,20251017,14.16,14.29,13.7,13.74,14.18,-0.44,-3.103,58008.53,80836.039
688389.SH,20251016,14.35,14.43,14.15,14.18,14.41,-0.23,-1.5961,44001.72,62731.121
688389.SH,20251015,14.36,14.5,14.32,14.41,14.39,0.02,0.139,38794.22,55829.504
688389.SH,20251014,14.51,14.7,14.36,14.39,14.51,-0.12,-0.827,48200.26,70002.183
688389.SH,20251013,14.37,14.64,14.36,14.51,14.74,-0.23,-1.5604,52951.52,76571.161
688389.SH,20251010,14.66,14.82,14.45,14.74,14.66,0.08,0.5457,84195.83,123023.291
688389.SH,20251009,13.79,14.88,13.7,14.66,13.82,0.84,6.0781,143253.35,206216.471
688389.SH,20250930,13.73,13.9,13.72,13.82,13.72,0.1,0.7289,23822.95,32946.359
688389.SH,20250929,13.75,13.8,13.58,13.72,13.73,-0.01,-0.0728,36144.66,49428.752
688389.SH,20250926,13.79,13.87,13.65,13.73,13.8,-0.07,-0.5072,35083.84,48313.159
688389.SH,20250925,13.96,14.03,13.79,13.8,13.91,-0.11,-0.7908,28654.65,39823.654
688389.SH,20250924,13.74,13.97,13.74,13.91,13.84,0.07,0.5058,29347.75,40790.647
688389.SH,20250923,14.0,14.06,13.61,13.84,14.04,-0.2,-1.4245,51919.92,71649.368
688389.SH,20250922,14.04,14.17,13.89,14.04,14.07,-0.03,-0.2132,33247.08,46522.32
688389.SH,20250919,13.95,14.21,13.83,14.07,14.0,0.07,0.5,60659.07,85017.385
688389.SH,20250918,14.16,14.17,13.88,14.0,14.14,-0.14,-0.9901,60635.51,85088.915
688389.SH,20250917,14.23,14.24,14.1,14.14,14.19,-0.05,-0.3524,34139.79,48319.433
688389.SH,20250916,14.12,14.22,13.96,14.19,14.12,0.07,0.4958,40400.88,56918.894
688389.SH,20250915,14.18,14.23,14.08,14.12,14.2,-0.08,-0.5634,36053.83,50915.296
688389.SH,20250912,14.33,14.43,14.13,14.2,14.35,-0.15,-1.0453,45002.45,64071.073
688389.SH,20250911,14.14,14.37,13.93,14.35,14.16,0.19,1.3418,50506.25,71540.792
688389.SH,20250910,14.36,14.43,14.15,14.16,14.4,-0.24,-1.6667,49928.85,71143.401
688389.SH,20250909,14.59,14.68,14.35,14.4,14.63,-0.23,-1.5721,50124.69,72648.48
688389.SH,20250908,14.1,14.66,14.1,14.63,14.15,0.48,3.3922,88424.12,128292.565
688389.SH,20250905,13.97,14.16,13.81,14.15,13.95,0.2,1.4337,52445.16,73580.175
688389.SH,20250904,14.03,14.23,13.78,13.95,13.98,-0.03,-0.2146,65519.07,91925.508
688389.SH,20250903,14.06,14.1,13.78,13.98,14.04,-0.06,-0.4274,48338.96,67583.407
688389.SH,20250902,14.2,14.25,13.82,14.04,14.14,-0.1,-0.7072,75043.19,105195.474
688389.SH,20250901,14.19,14.25,14.08,14.14,14.16,-0.02,-0.1412,55246.19,78215.285
688389.SH,20250829,14.22,14.45,13.97,14.16,14.15,0.01,0.0707,115104.84,163161.728
688389.SH,20250828,14.05,14.35,13.45,14.15,14.01,0.14,0.9993,134629.64,186492.405
688389.SH,20250827,14.45,14.61,13.98,14.01,14.45,-0.44,-3.045,80845.33,115612.724
688389.SH,20250826,14.5,14.66,14.42,14.45,14.5,-0.05,-0.3448,62691.59,91028.221
688389.SH,20250825,14.55,14.65,14.35,14.5,14.47,0.03,0.2073,73705.32,107067.985
688389.SH,20250822,14.47,14.53,14.38,14.47,14.49,-0.02,-0.138,50191.2,72560.366
688389.SH,20250821,14.57,14.64,14.4,14.49,14.55,-0.06,-0.4124,50878.49,73897.197
688389.SH,20250820,14.43,14.6,14.31,14.55,14.49,0.06,0.4141,59456.35,85963.555
688389.SH,20250819,14.6,14.7,14.47,14.49,14.6,-0.11,-0.7534,60910.05,88747.243
688389.SH,20250818,14.74,14.84,14.55,14.6,14.68,-0.08,-0.545,79332.4,116069.384
688389.SH,20250815,14.35,14.69,14.3,14.68,14.29,0.39,2.7292,75794.7,109923.172
688389.SH,20250814,14.55,14.58,14.27,14.29,14.5,-0.21,-1.4483,78011.49,112108.742
688389.SH,20250813,14.5,14.58,14.3,14.5,14.5,0.0,0.0,69700.85,100611.187
688389.SH,20250812,14.41,14.77,14.37,14.5,14.45,0.05,0.346,81475.92,118453.412
688389.SH,20250811,14.11,14.54,14.02,14.45,14.16,0.29,2.048,87753.64,125590.404
688389.SH,20250808,14.05,14.33,13.87,14.16,13.98,0.18,1.2876,83782.69,118401.187
688389.SH,20250807,13.94,14.29,13.92,13.98,13.99,-0.01,-0.0715,81924.75,115489.748
688389.SH,20250806,13.9,14.07,13.77,13.99,13.88,0.11,0.7925,57662.18,80151.087
688389.SH,20250805,13.99,14.18,13.79,13.88,13.93,-0.05,-0.3589,60531.35,84247.229
688389.SH,20250804,13.76,13.97,13.5,13.93,13.78,0.15,1.0885,60396.08,82954.454
688389.SH,20250801,13.6,14.03,13.58,13.78,13.6,0.18,1.3235,66976.49,92715.852
688389.SH,20250731,13.71,13.87,13.58,13.6,13.78,-0.18,-1.3062,62781.57,86101.173
688389.SH,20250730,13.83,14.03,13.67,13.78,13.86,-0.08,-0.5772,60985.19,84368.945
688389.SH,20250729,13.8,13.9,13.68,13.86,13.84,0.02,0.1445,63724.29,87939.623
688389.SH,20250728,14.11,14.11,13.82,13.84,13.95,-0.11,-0.7885,63252.35,88012.989
688389.SH,20250725,13.76,14.14,13.75,13.95,13.82,0.13,0.9407,93075.96,130096.406
688389.SH,20250724,13.61,13.89,13.53,13.82,13.52,0.3,2.2189,75569.02,103513.576
688389.SH,20250723,13.48,13.8,13.46,13.52,13.44,0.08,0.5952,88137.92,120138.823
688389.SH,20250722,13.35,13.47,13.27,13.44,13.33,0.11,0.8252,56491.08,75668.303
688389.SH,20250721,13.25,13.36,13.22,13.33,13.28,0.05,0.3765,43266.31,57540.435
688389.SH,20250718,13.26,13.44,13.16,13.28,13.15,0.13,0.9886,60571.43,80178.599
688389.SH,20250717,13.14,13.18,13.09,13.15,13.14,0.01,0.0761,35690.42,46906.835
688389.SH,20250716,13.08,13.14,13.05,13.14,13.06,0.08,0.6126,27259.14,35719.318
688389.SH,20250715,13.19,13.19,12.94,13.06,13.16,-0.1,-0.7599,43211.72,56378.121
688389.SH,20250714,13.23,13.26,13.14,13.16,13.21,-0.05,-0.3785,34586.48,45566.819
688389.SH,20250711,13.1,13.26,13.06,13.21,13.1,0.11,0.8397,47017.01,61867.108
688389.SH,20250710,13.03,13.12,13.03,13.1,13.05,0.05,0.3831,30578.77,40023.463
688389.SH,20250709,13.09,13.18,13.04,13.05,13.09,-0.04,-0.3056,35768.47,46794.683
688389.SH,20250708,12.9,13.1,12.9,13.09,12.93,0.16,1.2374,48962.76,63819.383
688389.SH,20250707,12.93,13.08,12.89,12.93,12.94,-0.01,-0.0773,31775.12,41196.465
688389.SH,20250704,13.01,13.06,12.92,12.94,12.98,-0.04,-0.3082,37066.33,48118.416
688389.SH,20250703,12.99,13.03,12.94,12.98,12.97,0.01,0.0771,28312.28,36779.057
688389.SH,20250702,12.99,13.0,12.88,12.97,12.99,-0.02,-0.154,28705.9,37110.045
688389.SH,20250701,12.98,13.02,12.89,12.99,12.92,0.07,0.5418,33535.65,43534.478
688389.SH,20250630,12.82,12.96,12.82,12.92,12.84,0.08,0.6231,32300.94,41665.245
688389.SH,20250627,12.77,12.93,12.77,12.84,12.82,0.02,0.156,21807.99,28049.582
688389.SH,20250626,12.89,12.9,12.78,12.82,12.87,-0.05,-0.3885,26506.41,34035.356
688389.SH,20250625,12.77,12.89,12.72,12.87,12.77,0.1,0.7831,32004.67,40997.274
688389.SH,20250624,12.57,12.78,12.57,12.77,12.56,0.21,1.672,25877.2,32901.066
688389.SH,20250623,12.5,12.61,12.45,12.56,12.45,0.11,0.8835,21769.37,27279.609
688389.SH,20250620,12.52,12.59,12.45,12.45,12.51,-0.06,-0.4796,17788.23,22256.273
688389.SH,20250619,12.64,12.68,12.46,12.51,12.66,-0.15,-1.1848,25840.99,32439.171
688389.SH,20250618,12.73,12.79,12.58,12.66,12.77,-0.11,-0.8614,33466.64,42348.11
688389.SH,20250617,12.75,12.97,12.71,12.77,12.73,0.04,0.3142,39749.15,50963.318
688389.SH,20250616,12.7,12.78,12.64,12.73,12.68,0.05,0.3943,33309.66,42336.014
688389.SH,20250613,12.97,13.06,12.67,12.68,13.02,-0.34,-2.6114,56831.35,72843.129
688389.SH,20250612,13.04,13.04,12.92,13.02,13.01,0.01,0.0769,29437.08,38197.325
688389.SH,20250611,12.99,13.14,12.97,13.01,13.01,0.0,0.0,34291.39,44746.778
688389.SH,20250610,13.19,13.2,12.92,13.01,13.14,-0.13,-0.9893,44726.67,58359.826
688389.SH,20250609,13.0,13.19,12.97,13.14,12.98,0.16,1.2327,40379.57,52987.694
688389.SH,20250606,13.22,13.22,12.94,12.98,13.17,-0.19,-1.4427,45862.83,59711.077
688389.SH,20250605,13.23,13.3,13.1,13.17,13.25,-0.08,-0.6038,31784.58,41825.883
688389.SH,20250604,13.17,13.25,13.04,13.25,13.17,0.08,0.6074,42887.8,56472.091
688389.SH,20250603,12.98,13.18,12.9,13.17,12.96,0.21,1.6204,38395.97,50293.322
688389.SH,20250530,12.97,13.16,12.92,12.96,13.04,-0.08,-0.6135,27358.82,35563.442
688389.SH,20250529,12.74,13.06,12.73,13.04,12.77,0.27,2.1143,40123.12,51979.748
688389.SH,20250528,12.89,12.95,12.76,12.77,12.91,-0.14,-1.0844,23681.05,30372.972
688389.SH,20250527,12.99,13.0,12.86,12.91,12.9,0.01,0.0775,21309.31,27542.164
688389.SH,20250526,12.87,12.96,12.81,12.9,12.93,-0.03,-0.232,25343.74,32614.512
688389.SH,20250523,13.0,13.19,12.93,12.93,13.03,-0.1,-0.7675,37357.19,48745.741
688389.SH,20250522,13.3,13.67,13.19,13.31,13.32,-0.01,-0.0751,77339.69,103736.209
688389.SH,20250521,13.29,13.36,13.19,13.32,13.26,0.06,0.4525,29551.39,39268.895
688389.SH,20250520,13.1,13.28,13.07,13.26,13.06,0.2,1.5314,34588.53,45704.995
688389.SH,20250519,13.03,13.12,12.93,13.06,13.03,0.03,0.2302,30411.97,39655.017
688389.SH,20250516,13.05,13.1,13.01,13.03,13.02,0.01,0.0768,20724.88,27051.815
688389.SH,20250515,13.08,13.12,13.0,13.02,13.11,-0.09,-0.6865,23625.31,30814.302
688389.SH,20250514,13.21,13.21,12.98,13.11,13.18,-0.07,-0.5311,37516.8,49081.905
688389.SH,20250513,13.2,13.35,13.12,13.18,13.06,0.12,0.9188,42488.88,56061.984
688389.SH,20250512,13.14,13.18,12.94,13.06,13.04,0.02,0.1534,46515.35,60820.432
688389.SH,20250509,13.15,13.18,12.97,13.04,13.15,-0.11,-0.8365,41678.42,54462.038
688389.SH,20250508,13.08,13.2,13.08,13.15,13.1,0.05,0.3817,36151.89,47575.983
688389.SH,20250507,13.15,13.27,13.05,13.1,13.05,0.05,0.3831,50000.64,65828.688
688389.SH,20250506,12.93,13.07,12.89,13.05,12.92,0.13,1.0062,47247.06,61281.009
688389.SH,20250430,12.68,12.99,12.67,12.92,12.65,0.27,2.1344,52287.58,67035.707
688389.SH,20250429,12.58,12.73,12.46,12.65,12.65,0.0,0.0,64431.58,81136.273
688389.SH,20250428,12.9,12.9,12.46,12.65,13.73,-1.08,-7.866,149218.73,188954.052
688389.SH,20250425,13.86,13.91,13.69,13.73,13.72,0.01,0.0729,42726.6,58859.659
688389.SH,20250424,13.86,13.94,13.65,13.72,13.83,-0.11,-0.7954,48642.23,67167.27
688389.SH,20250423,13.79,13.89,13.73,13.83,13.73,0.1,0.7283,44113.71,60912.305
688389.SH,20250422,13.74,13.92,13.64,13.73,13.73,0.0,0.0,56501.89,77943.855
688389.SH,20250421,13.63,13.74,13.48,13.73,13.57,0.16,1.1791,34630.36,47354.796
688389.SH,20250418,13.73,13.78,13.53,13.57,13.66,-0.09,-0.6589,39816.22,54143.974
688389.SH,20250417,13.63,13.79,13.51,13.66,13.68,-0.02,-0.1462,39002.55,53419.578
688389.SH,20250416,13.94,13.94,13.43,13.68,13.96,-0.28,-2.0057,89252.82,122042.447
688389.SH,20250415,13.99,14.03,13.83,13.96,13.99,-0.03,-0.2144,57427.69,79976.806
688389.SH,20250414,14.0,14.22,13.93,13.99,13.86,0.13,0.938,64833.6,91025.236
688389.SH,20250411,13.85,14.07,13.81,13.86,14.06,-0.2,-1.4225,81729.53,113885.824
688389.SH,20250410,14.15,14.42,14.03,14.06,13.92,0.14,1.0057,91590.67,130275.489
688389.SH,20250409,13.55,14.03,12.96,13.92,13.74,0.18,1.31,88289.95,119341.427
688389.SH,20250408,13.57,14.07,13.45,13.74,13.22,0.52,3.9334,102261.91,140478.023
688389.SH,20250407,14.74,14.97,12.88,13.22,15.45,-2.23,-14.4337,161826.22,224783.368
688389.SH,20250403,15.51,15.84,15.37,15.45,15.65,-0.2,-1.278,69701.28,108385.396
688389.SH,20250402,15.61,15.77,15.51,15.65,15.61,0.04,0.2562,55883.06,87457.447
688389.SH,20250401,15.12,15.78,15.04,15.61,15.04,0.57,3.7899,117038.54,182264.432
688389.SH,20250331,15.31,15.44,14.9,15.04,15.45,-0.41,-2.6537,77846.57,117821.128
688389.SH,20250328,15.23,15.98,15.19,15.45,15.25,0.2,1.3115,139913.46,219085.339
688389.SH,20250327,15.22,15.38,15.03,15.25,15.19,0.06,0.395,68789.05,104787.354
688389.SH,20250326,15.2,15.32,15.17,15.19,15.19,0.0,0.0,46180.65,70424.325
688389.SH,20250325,15.18,15.29,15.07,15.19,15.19,0.0,0.0,47315.92,71793.593
688389.SH,20250324,15.44,15.44,15.06,15.19,15.37,-0.18,-1.1711,72233.94,109814.112
688389.SH,20250321,15.53,15.62,15.28,15.37,15.54,-0.17,-1.094,66615.28,102677.908
688389.SH,20250320,15.62,15.66,15.52,15.54,15.62,-0.08,-0.5122,47353.71,73718.392
688389.SH,20250319,15.82,15.86,15.56,15.62,15.82,-0.2,-1.2642,66912.07,105019.775
688389.SH,20250318,15.94,15.98,15.76,15.82,15.85,-0.03,-0.1893,56188.48,89112.925
688389.SH,20250317,15.9,16.05,15.79,15.85,15.83,0.02,0.1263,73136.64,116238.708
688389.SH,20250314,15.47,15.83,15.44,15.83,15.47,0.36,2.3271,81809.43,128376.313
688389.SH,20250313,15.6,15.67,15.4,15.47,15.64,-0.17,-1.087,70464.19,109104.643
688389.SH,20250312,15.78,15.85,15.52,15.64,15.74,-0.1,-0.6353,103954.94,162787.208
688389.SH,20250311,15.86,15.9,15.65,15.74,15.99,-0.25,-1.5635,88746.6,139839.173
688389.SH,20250310,16.17,16.43,15.86,15.99,15.82,0.17,1.0746,132956.63,214337.193
688389.SH,20250307,16.0,16.18,15.75,15.82,16.03,-0.21,-1.31,107887.22,172026.78
688389.SH,20250306,15.91,16.05,15.75,16.03,15.79,0.24,1.5199,125081.13,199540.146
688389.SH,20250305,16.04,16.12,15.63,15.79,16.12,-0.33,-2.0471,112679.08,178034.218
688389.SH,20250304,16.01,16.23,15.91,16.12,16.03,0.09,0.5614,100305.44,161691.026
688389.SH,20250303,15.93,16.27,15.84,16.03,15.78,0.25,1.5843,160038.65,256876.669
688389.SH,20250228,15.99,16.3,15.65,15.78,16.12,-0.34,-2.1092,141533.03,225926.422
688389.SH,20250227,16.45,16.53,15.85,16.12,16.3,-0.18,-1.1043,164905.07,266689.065
688389.SH,20250226,16.08,16.49,15.83,16.3,16.08,0.22,1.3682,192871.44,311784.684
688389.SH,20250225,15.47,16.33,15.41,16.08,15.6,0.48,3.0769,271286.57,432093.581
688389.SH,20250224,15.12,15.93,15.05,15.6,14.99,0.61,4.0694,206573.43,320286.824
688389.SH,20250221,14.95,15.35,14.85,14.99,15.01,-0.02,-0.1332,176497.55,264807.028
688389.SH,20250220,14.7,15.22,14.69,15.01,14.77,0.24,1.6249,109371.0,164571.755
688389.SH,20250219,14.71,14.83,14.51,14.77,14.69,0.08,0.5446,114375.69,167906.575
688389.SH,20250218,15.1,15.2,14.58,14.69,15.19,-0.5,-3.2916,131095.52,195099.414
688389.SH,20250217,15.48,15.67,15.08,15.19,14.97,0.22,1.4696,168364.56,259585.382
688389.SH,20250214,14.73,15.06,14.69,14.97,14.76,0.21,1.4228,111118.5,165648.105
688389.SH,20250213,14.81,14.95,14.73,14.76,14.87,-0.11,-0.7397,40269.96,59739.501
688389.SH,20250212,14.93,14.97,14.74,14.87,14.93,-0.06,-0.4019,39437.14,58528.574
688389.SH,20250211,15.0,15.0,14.74,14.93,14.93,0.0,0.0,51486.71,76530.082
688389.SH,20250210,14.63,15.01,14.59,14.93,14.65,0.28,1.9113,68155.08,101203.363
688389.SH,20250207,14.41,14.8,14.35,14.65,14.43,0.22,1.5246,77763.0,113609.492
688389.SH,20250206,14.3,14.49,14.16,14.43,14.31,0.12,0.8386,67091.64,96359.302
688389.SH,20250205,14.38,14.46,14.24,14.31,14.24,0.07,0.4916,40985.26,58919.908
688389.SH,20250127,14.32,14.47,14.12,14.24,14.3,-0.06,-0.4196,35554.34,50925.433
688389.SH,20250124,14.13,14.32,14.02,14.3,14.12,0.18,1.2748,37702.84,53481.548
688389.SH,20250123,14.16,14.32,14.06,14.12,13.96,0.16,1.1461,59838.86,84994.184
688389.SH,20250122,14.06,14.13,13.81,13.96,14.11,-0.15,-1.0631,43933.82,61194.368
688389.SH,20250121,14.42,14.48,14.04,14.11,14.38,-0.27,-1.8776,73295.76,103551.969
688389.SH,20250120,14.3,14.53,14.29,14.38,14.19,0.19,1.339,47821.86,68899.826
688389.SH,20250117,14.02,14.23,13.88,14.19,14.06,0.13,0.9246,41605.2,58478.516
688389.SH,20250116,14.18,14.34,13.98,14.06,14.13,-0.07,-0.4954,47445.68,67062.379
688389.SH,20250115,14.48,14.51,14.07,14.13,14.53,-0.4,-2.7529,49666.35,70795.273
688389.SH,20250114,14.22,14.55,14.18,14.53,14.2,0.33,2.3239,48232.77,69573.438
688389.SH,20250113,14.04,14.3,13.99,14.2,14.07,0.13,0.924,33357.03,47241.137
688389.SH,20250110,14.3,14.45,14.05,14.07,14.32,-0.25,-1.7458,36153.75,51449.807
